$ git status
On branch main
Your branch is up to date with 'origin/main'.

Changes not staged for commit:
  (use "git add <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
        modified:   src/app.js
        modified:   src/config.js

$ git remote -v
origin  https://github.com/org/project.git (fetch)
origin  https://github.com/org/project.git (push)
upstream        https://user:ghp_reallyLongTokenThatShouldBeRedacted123@github.com/upstream/project.git (fetch)

$ git log --oneline -20
0000001 Fix: update component-1 with improvements
0000002 Fix: update component-2 with improvements
0000003 Fix: update component-3 with improvements
0000004 Fix: update component-4 with improvements
0000005 Fix: update component-5 with improvements
0000006 Fix: update component-6 with improvements
0000007 Fix: update component-7 with improvements
0000008 Fix: update component-8 with improvements
0000009 Fix: update component-9 with improvements
000000a Fix: update component-10 with improvements
000000b Fix: update component-11 with improvements
000000c Fix: update component-12 with improvements
000000d Fix: update component-13 with improvements
000000e Fix: update component-14 with improvements
000000f Fix: update component-15 with improvements
0000010 Fix: update component-16 with improvements
0000011 Fix: update component-17 with improvements
0000012 Fix: update component-18 with improvements
0000013 Fix: update component-19 with improvements
0000014 Fix: update component-20 with improvements
0000015 Fix: update component-21 with improvements
0000016 Fix: update component-22 with improvements
0000017 Fix: update component-23 with improvements
0000018 Fix: update component-24 with improvements
0000019 Fix: update component-25 with improvements
000001a Fix: update component-26 with improvements
000001b Fix: update component-27 with improvements
000001c Fix: update component-28 with improvements
000001d Fix: update component-29 with improvements
000001e Fix: update component-30 with improvements
000001f Fix: update component-31 with improvements
0000020 Fix: update component-32 with improvements
0000021 Fix: update component-33 with improvements
0000022 Fix: update component-34 with improvements
0000023 Fix: update component-35 with improvements
0000024 Fix: update component-36 with improvements
0000025 Fix: update component-37 with improvements
0000026 Fix: update component-38 with improvements
0000027 Fix: update component-39 with improvements
0000028 Fix: update component-40 with improvements
0000029 Fix: update component-41 with improvements
000002a Fix: update component-42 with improvements
000002b Fix: update component-43 with improvements
000002c Fix: update component-44 with improvements
000002d Fix: update component-45 with improvements
000002e Fix: update component-46 with improvements
000002f Fix: update component-47 with improvements
0000030 Fix: update component-48 with improvements
0000031 Fix: update component-49 with improvements
0000032 Fix: update component-50 with improvements
0000033 Fix: update component-51 with improvements
0000034 Fix: update component-52 with improvements
0000035 Fix: update component-53 with improvements
0000036 Fix: update component-54 with improvements
0000037 Fix: update component-55 with improvements
0000038 Fix: update component-56 with improvements
0000039 Fix: update component-57 with improvements
000003a Fix: update component-58 with improvements
000003b Fix: update component-59 with improvements
000003c Fix: update component-60 with improvements
000003d Fix: update component-61 with improvements
000003e Fix: update component-62 with improvements
000003f Fix: update component-63 with improvements
0000040 Fix: update component-64 with improvements
0000041 Fix: update component-65 with improvements
0000042 Fix: update component-66 with improvements
0000043 Fix: update component-67 with improvements
0000044 Fix: update component-68 with improvements
0000045 Fix: update component-69 with improvements
0000046 Fix: update component-70 with improvements
0000047 Fix: update component-71 with improvements
0000048 Fix: update component-72 with improvements
0000049 Fix: update component-73 with improvements
000004a Fix: update component-74 with improvements
000004b Fix: update component-75 with improvements
000004c Fix: update component-76 with improvements
000004d Fix: update component-77 with improvements
000004e Fix: update component-78 with improvements
000004f Fix: update component-79 with improvements
0000050 Fix: update component-80 with improvements
0000051 Fix: update component-81 with improvements
0000052 Fix: update component-82 with improvements
0000053 Fix: update component-83 with improvements
0000054 Fix: update component-84 with improvements
0000055 Fix: update component-85 with improvements
0000056 Fix: update component-86 with improvements
0000057 Fix: update component-87 with improvements
0000058 Fix: update component-88 with improvements
0000059 Fix: update component-89 with improvements
000005a Fix: update component-90 with improvements
000005b Fix: update component-91 with improvements
000005c Fix: update component-92 with improvements
000005d Fix: update component-93 with improvements
000005e Fix: update component-94 with improvements
000005f Fix: update component-95 with improvements
0000060 Fix: update component-96 with improvements
0000061 Fix: update component-97 with improvements
0000062 Fix: update component-98 with improvements
0000063 Fix: update component-99 with improvements
0000064 Fix: update component-100 with improvements
0000065 Fix: update component-101 with improvements
0000066 Fix: update component-102 with improvements
0000067 Fix: update component-103 with improvements
0000068 Fix: update component-104 with improvements
0000069 Fix: update component-105 with improvements
000006a Fix: update component-106 with improvements
000006b Fix: update component-107 with improvements
000006c Fix: update component-108 with improvements
000006d Fix: update component-109 with improvements
000006e Fix: update component-110 with improvements
000006f Fix: update component-111 with improvements
0000070 Fix: update component-112 with improvements
0000071 Fix: update component-113 with improvements
0000072 Fix: update component-114 with improvements
0000073 Fix: update component-115 with improvements
0000074 Fix: update component-116 with improvements
0000075 Fix: update component-117 with improvements
0000076 Fix: update component-118 with improvements
0000077 Fix: update component-119 with improvements
0000078 Fix: update component-120 with improvements
0000079 Fix: update component-121 with improvements
000007a Fix: update component-122 with improvements
000007b Fix: update component-123 with improvements
000007c Fix: update component-124 with improvements
000007d Fix: update component-125 with improvements
000007e Fix: update component-126 with improvements
000007f Fix: update component-127 with improvements
0000080 Fix: update component-128 with improvements
0000081 Fix: update component-129 with improvements
0000082 Fix: update component-130 with improvements
0000083 Fix: update component-131 with improvements
0000084 Fix: update component-132 with improvements
0000085 Fix: update component-133 with improvements
0000086 Fix: update component-134 with improvements
0000087 Fix: update component-135 with improvements
0000088 Fix: update component-136 with improvements
0000089 Fix: update component-137 with improvements
000008a Fix: update component-138 with improvements
000008b Fix: update component-139 with improvements
000008c Fix: update component-140 with improvements
000008d Fix: update component-141 with improvements
000008e Fix: update component-142 with improvements
000008f Fix: update component-143 with improvements
0000090 Fix: update component-144 with improvements
0000091 Fix: update component-145 with improvements
0000092 Fix: update component-146 with improvements
0000093 Fix: update component-147 with improvements
0000094 Fix: update component-148 with improvements
0000095 Fix: update component-149 with improvements
0000096 Fix: update component-150 with improvements
0000097 Fix: update component-151 with improvements
0000098 Fix: update component-152 with improvements
0000099 Fix: update component-153 with improvements
000009a Fix: update component-154 with improvements
000009b Fix: update component-155 with improvements
000009c Fix: update component-156 with improvements
000009d Fix: update component-157 with improvements
000009e Fix: update component-158 with improvements
000009f Fix: update component-159 with improvements
00000a0 Fix: update component-160 with improvements
00000a1 Fix: update component-161 with improvements
00000a2 Fix: update component-162 with improvements
00000a3 Fix: update component-163 with improvements
00000a4 Fix: update component-164 with improvements
00000a5 Fix: update component-165 with improvements
00000a6 Fix: update component-166 with improvements
00000a7 Fix: update component-167 with improvements
00000a8 Fix: update component-168 with improvements
00000a9 Fix: update component-169 with improvements
00000aa Fix: update component-170 with improvements
00000ab Fix: update component-171 with improvements
00000ac Fix: update component-172 with improvements
00000ad Fix: update component-173 with improvements
00000ae Fix: update component-174 with improvements
00000af Fix: update component-175 with improvements
00000b0 Fix: update component-176 with improvements
00000b1 Fix: update component-177 with improvements
00000b2 Fix: update component-178 with improvements
00000b3 Fix: update component-179 with improvements
00000b4 Fix: update component-180 with improvements
00000b5 Fix: update component-181 with improvements
00000b6 Fix: update component-182 with improvements
00000b7 Fix: update component-183 with improvements
00000b8 Fix: update component-184 with improvements
00000b9 Fix: update component-185 with improvements
00000ba Fix: update component-186 with improvements
00000bb Fix: update component-187 with improvements
00000bc Fix: update component-188 with improvements
00000bd Fix: update component-189 with improvements
00000be Fix: update component-190 with improvements
00000bf Fix: update component-191 with improvements
00000c0 Fix: update component-192 with improvements
00000c1 Fix: update component-193 with improvements
00000c2 Fix: update component-194 with improvements
00000c3 Fix: update component-195 with improvements
00000c4 Fix: update component-196 with improvements
00000c5 Fix: update component-197 with improvements
00000c6 Fix: update component-198 with improvements
00000c7 Fix: update component-199 with improvements
00000c8 Fix: update component-200 with improvements
00000c9 Fix: update component-201 with improvements
00000ca Fix: update component-202 with improvements
00000cb Fix: update component-203 with improvements
00000cc Fix: update component-204 with improvements
00000cd Fix: update component-205 with improvements
00000ce Fix: update component-206 with improvements
00000cf Fix: update component-207 with improvements
00000d0 Fix: update component-208 with improvements
00000d1 Fix: update component-209 with improvements
00000d2 Fix: update component-210 with improvements
00000d3 Fix: update component-211 with improvements
00000d4 Fix: update component-212 with improvements
00000d5 Fix: update component-213 with improvements
00000d6 Fix: update component-214 with improvements
